( 2003 ) Transcription of the Salmonella invasion gene activator , Entity2	 , requires Entity1 activation in the absence of negative regulators . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O 0 
( It should be noted that the cloned Entity2 gene	 was responsive to enhancement by Entity1 ; very low levels of CRP activity were detected when AHAS plasmid AHAS was present in a strain containing a mutation in crp strain DU8812	 was responsive to enhancement by Entity1 ; very low levels of CRP activity were detected when AHAS plasmid AHAS was present in a strain containing a mutation in crp strain DU8812	 was responsive to enhancement by Entity1 ; very low levels of CRP activity were detected when AHAS plasmid AHAS was present in a strain containing a mutation in crp strain DU8812 Table 2 	0 O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
( TIF ) Figure S2 LsrR is required for the regulation of Entity2	 expression by Entity1 . 	0 O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O 0 
( ii ) Synthetic Entity2	 and Entity1 binding - site deletions . 	0 O O O O O O O 0 0 0 0 I-Rel O O O O O O O O O O 0 
( iii ) Cloning the synthetic Entity2	 and Entity1 binding - site deletions . 	0 O O O O O O O O O O 0 0 0 0 I-Rel O O O O O O O O O O 0 
( iii ) The Entity2 FNR site	 is a hybrid Entity1 - CRP - ( FNR binding site site Fig . 1	 is a hybrid Entity1 - CRP - ( FNR binding site site Fig . 1 	0 O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
182 , 2000 REGULATION OF Entity2	 BY Entity1 , PhoB , AND FliZ 1875 ishes FliZ : : FadD expression , even in the presence of plasmids expressing FadD or iagB87 and iagB87 ( data not shown ) . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
182 , 2000 REGULATION OF Entity2	 BY Entity1 , PhoB , AND FliZ by a common pathway , such as FliZ . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
182 , 2000 REGULATION OF Entity2	 BY PhoB , Entity1 , AND FliZ 1875 ishes FadD : : FadD expression , even in the presence of plasmids expressing iagB87 or iagB87 and lacZY ( data not shown ) . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
182 , 2000 REGULATION OF Entity2	 BY PhoB , Entity1 , AND FliZ by a common pathway , such as FadD 1881 factors . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
182 , 2000 REGULATION OF Entity2	 BY PhoB , FliZ , AND Entity1 1875 ishes FadD : : iagB87 expression , even in the presence of plasmids expressing iagB87 or lacZY and lacZY ( data not shown ) . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
185 , 2003 Entity1	 DIRECTLY REGULATES SirA , csrB , AND Entity2 7265 lation , modulation , and high - level expression by vectors containing the hilA . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O 0 
A ) Quantification of Entity1	 binding to OmpR in the plasmid P ompR - P Entity2 at various supercoiling states using primer extension pZec footprinting . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
A Entity2	 - lacZ gene fusion constructed previously ( 25 ) and carried on phage Xgt2 ( designated AFlac ) was used to reexamine the effect of Entity1 on the regulation of the MetR . 	0 O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
A WT Entity2 SPI - 1	 / SPI - 2 SPI - 1 SPI - 2 hilD hilA hilC invF rtsAB The master regulator of virulence Entity1 regulates HilD Although their genes partly overlap , the dapZ and dapZ are clearly differentially expressed ( Figure 2 ; Supplementary Figure S2 ) . 	0 O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
A computer search of the S . typhimurium Entity2 sequence	 using the Entity1 - binding consensus sequence 5 ' - TGAANNT / ANNITCA - 3 ' ( 27 , 28 ) identified three possible MetR - binding consensus ( Fig . 1 ) . 	0 O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
A genetic screen identified 12 genes ( named Entity2	 to srfM , for Entity1 - regulated factors ) outside SsrB that were regulated by SPI2 62 ) . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
A genetic screen identified 12 genes ( named srfA to Entity2	 , for Entity1 - regulated factors ) outside SsrB that were regulated by SPI2 62 ) . 	0 O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
A lacZ transcriptional fusion to Entity2	 could not be induced in stationary - phase cultures in the absence of functional Entity1 , regardless of the cAMP - CRP status of the cells . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 
A more plausible explanation is that Entity1	 - mediated activation is configured spatially on the OxyR such that it can override both mntH promoter - mediated and Entity2 promoter - mediated metal repression . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
A more plausible explanation is that OxyR - mediated activation is configured spatially on the Entity2 promoter	 such that it can override both Entity1 - mediated and Fur - mediated metal repression . 	0 O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
A more plausible explanation is that OxyR - mediated activation is configured spatially on the Entity2 promoter	 such that it can override both Fur - mediated and Entity1 - mediated metal repression . 	0 O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
A motif search of the P Entity2 promoter region	 by the method of Schneider et al . ( 61 ) confirmed two putative Entity1 binding sites that were also previously predicted in E . coli ( 37 ) . 	0 O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
A second possibility is that Entity1	 induces expression of RtsA independent of hilA and Entity2 . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
A sequence in Entity2	 previously reported to be a Entity1 site , for which information theory predicts no site , did not shift . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 
A similar finding whereby Entity1	 increases multidrug resistance by directly binding to the promoter regions of BaeR and acrD , thereby regulating Entity2 and mdtABC , has also found in S . enterica serovar Typhimurium ( 26 ) . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
A similar result was obtained with N medium containing 10 mM Mg 2 , in which the enhanced Entity2	 expression linked to igaA1 mutation transcription depended entirely on active RcsC , Entity1 , and RcsB ( Fig . 2D ) . 	0 O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O 0 
A similar result was obtained with N medium containing 10 mM Mg 2 , in which the enhanced Entity2	 expression linked to igaA1 mutation transcription depended entirely on active RcsC , RcsB , and Entity1 proteins ( Fig . 2D ) . 	0 O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
A single Entity1	 - dependent transcription start site was originally reported for the PhoP ( Lejona et al . , 2003 ) , but it was later found that overexpression of the mgtA gene promoted Entity2 gene transcription from a different site even in a strain deleted for the rob gene and rob gene ( Barchiesi et al . , 2008 ) . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
A single start site was detected for most Entity1 - activated genes	 including PhoP - activated genes , yrbL , Entity2 , ompX , ompX , yobG , yobG , pcgL , pcgL , pagP , pagP ( Fig . pagD ) , pagD ( Kato et al . , 2003 ) and virK ( Aguirre et al . , 2006 ) . 	0 O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
A single start site was detected for most Entity1 - activated genes	 including PhoP - activated genes , yrbL , yrbL , ompX , ompX , yobG , yobG , pcgL , Entity2 , pagP , pagP ( Fig . pagD ) , pagD ( Kato et al . , 2003 ) and virK ( Aguirre et al . , 2006 ) . 	0 O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
A single start site was detected for most Entity1 - activated genes	 including PhoP - activated genes , yrbL , yrbL , ompX , ompX , yobG , yobG , pcgL , pcgL , pagP , Entity2 ( Fig . pagD ) , pagD ( Kato et al . , 2003 ) and virK ( Aguirre et al . , 2006 ) . 	0 O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
A single start site was detected for most Entity1 - activated genes	 including PhoP - activated genes , yrbL , yrbL , ompX , ompX , yobG , yobG , pcgL , pcgL , pagP , pagP ( Fig . pagD ) , Entity2 ( Kato et al . , 2003 ) and virK ( Aguirre et al . , 2006 ) . 	0 O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
A third type of half - site topography is found in the cysP and Entity2 promoters	 , in which Entity1 bends the DNA at an angle of approximately 100 and N - acetyl - L - serine decreases the angle to about 50 ( 17 , 18 ) . 	0 O O O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
According to the current regulatory model , Entity1	 activates the expression of two small RNA molecules , SirA and csrB , which inhibit the production of Entity2 , an RNA binding protein . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
According to the results reported by Saini et al . , FimY and Entity1	 independently activate the FimZ expression , in addition , fimA gene and Entity2 gene also activated each others expression 31	 independently activate the FimZ expression , in addition , fimA gene and Entity2 gene also activated each others expression 31 	0 O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
Activation of Entity2	 - lacZ by Entity1 is dependent on the putative Fur upstream of Fur - binding site . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
Activation of Entity2	 transcription by phosphorylated Entity1 increases production of the full length of the PhoP , leading to expression of the mgtA mRNA , which promotes mgtA mRNA uptake . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Additional computational , biochemical , and genetic analyses demonstrated that the integration host factor ( Entity1	 ) global regulator positively controls the expression of IHF , but not of csrB , by interacting with a sequence located between the promoter and the Entity2 . 	0 O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Additional computational , biochemical , and genetic analyses demonstrated that the integration host factor ( IHF ) global regulator positively controls the expression of Entity2	 , but not of csrC , by interacting with a sequence located between the promoter and the Entity1 - binding site . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O 0 
Additional repressors of Entity2	 may include HilE , Pag , and Entity1 , as strains lacking these proteins exhibit increased Hha expression under inducing conditions ( 4 , 10 , 11 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Additional results have revealed that Entity1	 binds to the IHF upstream spvR and that upon its inactivation , Entity2 and region transcriptional levels are reduced ( 302 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
Additionally , Entity2	 transcription is differentially and more sensitively regulated in response to environmental Mg 2 availability compared to other Entity1 - regulated genes , with its promoter displaying a higher affinity for the PhoP ( 31 , 40 ) . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Additionally , a previous report did not reveal a role for Entity1	 in regulation of Fur 97 , while two other studies found a modest effect of hmpA on Entity2	 in regulation of Fur 97 , while two other studies found a modest effect of hmpA on Entity2	 in regulation of Fur 97 , while two other studies found a modest effect of hmpA on Entity2 expression 98 , 117 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O 0 
Additionally , because phosphorylated Entity1	 increased expression of OmpR , we inferred that ssrA expression alone is not sufficient for activation of the Entity2 . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Additionally , the DNA sequences of a transcriptional target of Entity1	 such as NadR and the cotransport locus nadA were desirable for initiating studies of Entity2 interactions with DNA target sequences ( regulation ) and pnuC ( transport ) . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
Additionally , under invasion - inducing conditions , Entity2	 expression is driven both by the prgH promoter , induced by the SPI - 1 master regulator Entity1 , and by the directly controlled HilA / PhoP promoter . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 
Additionally , under invasion - inducing conditions , Entity2	 expression is driven both by the prgH promoter , induced by the SPI - 1 master regulator HilA , and by the directly controlled Entity1 / PhoP promoter . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
After 60 to 90 min of logarithmic growth , Entity2 mRNA	 levels are low or undetectable in the presence of Entity1 , and maximum levels are reached by about 120 min of outgrowth . 	0 O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 
After a brief lag following subculture , we found that the P hilD and P Entity2 promoters	 were activated in a sequential manner , consistent with Entity1 being necessary for HilD expression ( Figure 1B ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 
All of the methionine biosynthetic genes , with the exception of Entity2	 , are negatively regulated by the Entity1 repressor , with S - adenosylmethionine acting as a corepressor ( 16 ) . 	0 O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Along with its transcriptional repression of rpoS itself ( 42 , 43 ) , Entity1	 appears to exert a direct repressive effect on many S - regulated genes , including CRP , osmY , Entity2 , appA , appA , and several of the novel loci described in the current report ( 39 , 4143 , 60 , 75 , 78 , 81 ) . 	0 O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
